Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
2002-10-22,25.715,25.965,25.514999,25.834999,16.340031,87159000,0.984,,8.343553835005117
2002-10-23,25.715,26.629999,25.715,26.6,16.823877,110866600,1.02961,,8.343791731996841
2002-10-24,26.68,26.684999,25.450001,25.615,16.20089,95833400,0.96297,,8.344029572407049
2002-10-25,25.625,26.4,25.58,26.34,16.659439,75425800,1.0283,,8.344267356262645
2002-10-28,26.700001,26.75,25.754999,25.975,16.428579,79906600,0.98614,,8.344505083590521
2002-10-29,26.075001,26.245001,25.424999,26.035,16.46653,90517200,1.00231,,8.344742754417545
2002-10-30,26.1,26.695,25.815001,26.555,16.795422,94451200,1.01997,,8.344980368770571
2002-10-31,26.594999,27.035,26.424999,26.735001,16.90926,105973800,1.00678,,8.345217926676428
2002-11-01,26.215,26.620001,25.950001,26.5,16.760635,105097800,0.99121,,8.345455428161928
2002-11-04,28.375,28.625,27.76,28.049999,17.740967,139964200,1.05849,,8.345692873253865
2002-11-05,27.889999,28.4,27.790001,28.34,17.924379,76658200,1.01034,,8.345930261979017
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.035078,115407000,1.00618,,8.346167594364134
2002-11-07,28.1,28.309999,27.75,28.004999,17.712509,73699600,0.98211,,8.346404870435956
2002-11-08,28.0,28.275,27.504999,27.549999,17.42473,64522200,0.98375,,8.346642090221199
2002-11-11,27.535,27.549999,26.91,26.93,17.032593,58341200,0.9775,,8.34687925374656
2002-11-12,27.049999,27.715,26.950001,27.254999,17.238148,81398600,1.01207,,8.34711636103872
2002-11-13,27.120001,27.965,27.055,27.68,17.506952,107370200,1.01559,,8.347353412124338
2002-11-14,27.995001,28.5,27.934999,28.495001,18.022423,78337000,1.02944,,8.347590407030058
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.927544,77533600,0.99474,,8.347827345782498
2002-11-18,28.475,28.514999,27.870001,27.924999,17.661911,58086400,0.98518,,8.348064228408266
2002-11-19,27.775,27.9,27.155001,27.43,17.348833,76403400,0.98227,,8.348301054933943
2002-11-20,27.504999,28.450001,27.465,28.309999,17.905415,76435400,1.03208,,8.348537825386098
2002-11-21,28.49,29.0,28.389999,28.92,18.291222,82922200,1.02155,,8.348774539791274
2002-11-22,28.725,29.15,28.525,29.110001,18.411396,70002000,1.00657,,8.349011198176003
2002-11-25,29.030001,29.32,28.785,29.115,18.414557,61583000,1.00017,,8.34924780056679
2002-11-26,28.82,29.125,28.389999,28.450001,17.993952,68650400,0.97716,,8.349484346990128
2002-11-27,28.799999,29.305,28.700001,29.040001,18.367125,55191800,1.02074,,8.34972083747249
2002-11-29,29.215,29.315001,28.84,28.84,18.240631,28393000,0.99311,,8.349957272040324
2002-12-02,29.325001,29.48,28.504999,28.844999,18.243786,63735000,1.00017,,8.350193650720067
2002-12-03,28.639999,28.674999,28.205,28.355,17.933874,58457400,0.98301,,8.350429973538136
2002-12-04,28.065001,28.719999,27.91,28.27,17.880114,83892000,0.997,,8.350666240520924
2002-12-05,28.475,28.545,27.65,27.67,17.500628,68435800,0.97878,,8.350902451694811
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.54174,71670200,1.00235,,8.351138607086154
2002-12-09,27.5,27.610001,26.754999,26.764999,16.928236,63862800,0.96503,,8.351374706721296
2002-12-10,26.780001,27.24,26.74,27.004999,17.080029,63730200,1.00897,,8.351610750626559
2002-12-11,26.924999,27.504999,26.790001,27.33,17.285583,69186200,1.01203,,8.351846738828245
2002-12-12,27.5,27.530001,26.844999,27.084999,17.130629,55242000,0.99104,,8.352082671352637
2002-12-13,26.84,26.875,26.245001,26.25,16.602512,65245400,0.96917,,8.352318548226004
2002-12-16,26.5,27.275,26.334999,27.24,17.228664,60140400,1.03771,,8.352554369474591
2002-12-17,27.209999,27.495001,26.889999,27.18,17.190718,49549800,0.9978,,8.352790135124629
2002-12-18,26.92,27.200001,26.395,26.764999,16.928236,62709400,0.98473,,8.353025845202325
2002-12-19,26.625,27.375,26.440001,26.555,16.795422,82686600,0.99215,,8.353261499733874
2002-12-20,26.745001,26.860001,26.475,26.52,16.773277,98294600,0.99868,,8.353497098745448
2002-12-23,26.525,27.139999,26.450001,27.0,17.076864,48798400,1.0181,,8.353732642263202
2002-12-24,26.77,27.115,26.76,26.91,17.019947,18386000,0.99667,,8.353968130313271
2002-12-26,27.014999,27.344999,26.584999,26.695,16.883963,37228000,0.99201,,8.354203562921775
2002-12-27,26.639999,27.0,26.450001,26.485001,16.751143,40891600,0.99213,,8.354438940114811
2002-12-30,26.504999,26.620001,26.135,26.375,16.68157,48019600,0.99585,,8.354674261918463
2002-12-31,26.370001,26.495001,25.629999,25.85,16.34952,58208800,0.98009,,8.35490952835879
2003-01-02,26.15,26.875,25.855,26.860001,16.988323,67025200,1.03907,,8.355144739461839
2003-01-03,26.795,26.9,26.440001,26.895,17.01046,55546800,1.0013,,8.355379895253634
2003-01-06,27.01,27.615,26.9,27.385,17.320368,59456200,1.01822,,8.355614995760183
2003-01-07,27.459999,28.004999,27.34,27.9,17.646095,80517400,1.01881,,8.355850041007475
2003-01-08,27.684999,27.775,27.055,27.120001,17.152767,64566000,0.97204,,8.35608503102148
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.649258,61808000,1.02895,,8.356319965828153
2003-01-10,27.549999,28.15,27.450001,27.959999,17.68405,67730200,1.00197,,8.356554845453426
2003-01-13,28.26,28.375,27.885,28.195,17.83268,60817800,1.0084,,8.356789669923213
2003-01-14,28.165001,28.5,28.094999,28.485001,18.016096,54206400,1.01029,,8.357024439263416
2003-01-15,28.5,28.66,28.094999,28.135,17.794731,59622600,0.98771,,8.357259153499912
2003-01-16,28.16,28.325001,27.555,27.674999,17.50379,81371000,0.98365,,8.357493812658563
2003-01-17,26.469999,26.5,25.655001,25.73,16.273623,155876000,0.92972,,8.35772841676521
2003-01-21,25.934999,26.075001,25.645,25.665001,16.232513,86159200,0.99747,,8.357962965845681
2003-01-22,25.795,26.200001,25.455,25.5,16.128143,86948000,0.99357,,8.35819745992578
2003-01-23,25.975,26.27,25.73,26.139999,16.532934,71374800,1.0251,,8.358431899031295
2003-01-24,26.014999,26.025,24.85,24.924999,15.764482,103027000,0.95352,,8.358666283188
2003-01-27,24.66,25.299999,24.205,24.584999,15.549443,114838600,0.98636,,8.358900612421644
2003-01-28,24.844999,24.85,24.280001,24.41,15.438753,86151200,0.99288,,8.359134886757962
2003-01-29,24.365,25.02,23.965,24.955,15.783455,106884000,1.02233,,8.35936910622267
2003-01-30,25.08,25.084999,24.094999,24.120001,15.25534,87877400,0.96654,,8.359603270841466
2003-01-31,23.725,24.174999,23.514999,23.73,15.008668,106858400,0.98383,,8.35983738064003
2003-02-03,23.965,24.549999,23.73,24.280001,15.35654,80129800,1.02318,,8.360071435644025
2003-02-04,23.9,23.969999,23.440001,23.66,14.96439,81854800,0.97446,,8.360305435879093
2003-02-05,23.915001,24.264999,23.365,23.48,14.850557,101072000,0.99239,,8.360539381370861
2003-02-06,23.43,23.809999,23.280001,23.709999,14.996019,83312000,1.0098,,8.360773272144936
2003-02-07,23.940001,23.975,23.205,23.290001,14.730385,75208000,0.98229,,8.361007108226909
2003-02-10,23.4,23.76,23.27,23.690001,14.983366,74081400,1.01717,,8.361240889642351
2003-02-11,23.65,23.834999,23.0,23.219999,14.686107,84292000,0.98016,,8.361474616416817
2003-02-12,23.275,23.549999,23.129999,23.219999,14.686107,71315200,1.0,,8.361708288575842
2003-02-13,23.205,23.559999,23.065001,23.495001,14.860039,73558200,1.01184,,8.361941906144946
2003-02-14,23.625,24.25,23.385,24.15,15.274313,90446400,1.02788,,8.362175469149628
2003-02-18,24.620001,24.99,24.4,24.959999,15.786619,57415500,1.03354,,8.36240897761537
2003-02-19,24.82,24.879999,24.17,24.530001,15.564531,46902700,0.98593,,8.36264243156764
2003-02-20,24.77,24.870001,24.1,24.139999,15.317079,50897200,0.9841,,8.36287583103188
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.62799,56853200,1.0203,,8.363109176033522
2003-02-24,24.440001,24.5,23.84,24.07,15.272669,62403700,0.97726,,8.363342466597977
2003-02-25,23.540001,24.27,23.379999,24.190001,15.348809,68113000,1.00499,,8.363575702750637
2003-02-26,24.07,24.469999,23.58,23.610001,14.9808,57096000,0.97602,,8.36380888451688
2003-02-27,23.9,24.209999,23.299999,23.58,14.961749,75434300,0.99873,,8.364042011922063
2003-02-28,23.74,24.07,23.549999,23.700001,15.037891,56585400,1.00509,,8.364275084991524
2003-03-03,24.02,24.120001,23.4,23.540001,14.936378,50653500,0.99325,,8.36450810375059
2003-03-04,23.58,23.66,23.059999,23.07,14.638148,56605700,0.98003,,8.36474106822456
2003-03-05,23.07,23.549999,23.049999,23.440001,14.872919,55415900,1.01604,,8.364973978438726
2003-03-06,23.17,23.5,23.129999,23.27,14.765049,54607600,0.99275,,8.365206834418355
2003-03-07,22.950001,23.790001,22.9,23.559999,14.94906,66167600,1.01246,,8.3654396361887
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.562015,48413600,0.97411,,8.365672383774996
2003-03-11,23.059999,23.26,22.76,22.799999,14.466832,53990700,0.99346,,8.365905077202456
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.841196,72379500,1.02588,,8.366137716496281
2003-03-13,23.719999,24.74,23.440001,24.67,15.65337,80701300,1.05472,,8.366370301681654
2003-03-14,24.68,24.959999,24.26,24.860001,15.773927,75451400,1.0077,,8.366602832783736
2003-03-17,24.52,25.950001,24.33,25.93,16.452848,100983800,1.04304,,8.366835309827675
2003-03-18,25.889999,26.040001,25.5,26.040001,16.522646,78108800,1.00424,,8.3670677328386
2003-03-19,25.98,26.43,25.74,26.32,16.700312,73652100,1.01075,,8.36730010184162
2003-03-20,26.02,26.52,25.67,26.25,16.655891,71798500,0.99734,,8.367532416861831
2003-03-21,26.75,26.799999,26.030001,26.57,16.85894,85586800,1.01219,,8.367764677924308
2003-03-24,25.549999,25.93,25.18,25.290001,16.046768,61105200,0.95183,,8.36799688505411
2003-03-25,25.6,25.75,25.030001,25.49,16.173672,63595100,1.00791,,8.36822903827628
2003-03-26,25.459999,25.620001,25.24,25.25,16.021383,51673600,0.99058,,8.368461137615839
2003-03-27,24.940001,25.26,24.59,25.040001,15.888137,60043300,0.99168,,8.368693183097793
2003-03-28,24.67,25.1,24.6,24.67,15.65337,39584600,0.98522,,8.368925174747135
2003-03-31,24.25,24.709999,24.01,24.209999,15.361494,71384000,0.98135,,8.369157112588834
2003-04-01,24.459999,24.700001,24.25,24.35,15.450328,49803200,1.00578,,8.369388996647842
2003-04-02,25.1,26.0,25.1,25.719999,16.319597,68282500,1.05626,,8.369620826949102
2003-04-03,25.99,26.09,25.6,25.73,16.325956,57394300,1.00039,,8.36985260351753
2003-04-04,25.76,25.799999,24.93,25.09,15.91986,55740600,0.97513,,8.370084326378025
2003-04-07,26.23,26.43,25.17,25.17,15.970621,65627100,1.00319,,8.370315995555478
2003-04-08,25.309999,25.83,25.200001,25.58,16.230776,54132100,1.01629,,8.370547611074752
2003-04-09,25.610001,25.67,24.540001,24.57,15.589915,76875800,0.96052,,8.3707791729607
2003-04-10,24.709999,24.790001,24.280001,24.59,15.602612,51608900,1.00081,,8.371010681238156
2003-04-11,24.889999,25.18,23.950001,24.200001,15.355149,71565500,0.98414,,8.371242135931933
2003-04-14,24.27,24.879999,24.0,24.76,15.710483,51599600,1.02314,,8.371473537066832
2003-04-15,24.68,24.790001,24.1,24.6,15.608951,63399000,0.99354,,8.371704884667631
2003-04-16,25.6,25.74,24.6,24.92,15.811994,86178700,1.01301,,8.371936178759098
2003-04-17,24.77,25.540001,24.74,25.5,16.180006,58356600,1.02327,,8.37216741936598
2003-04-21,25.610001,25.610001,25.08,25.209999,15.996007,41557800,0.98863,,8.372398606513004
2003-04-22,25.059999,25.799999,25.030001,25.76,16.344982,58844000,1.02182,,8.372629740224884
2003-04-23,25.75,25.99,25.469999,25.719999,16.319597,55559300,0.99845,,8.372860820526318
2003-04-24,25.48,25.719999,25.32,25.49,16.173672,51703600,0.99106,,8.37309184744198
2003-04-25,25.33,25.639999,25.17,25.219999,16.002346,53657400,0.98941,,8.373322820996535
2003-04-28,25.389999,25.940001,25.32,25.74,16.332296,56287600,1.02062,,8.373553741214627
2003-04-29,25.950001,26.25,25.68,25.799999,16.370363,65877300,1.00233,,8.37378460812088
2003-04-30,25.73,25.879999,25.25,25.57,16.22443,55566800,0.99109,,8.374015421739909
2003-05-01,25.540001,25.950001,25.34,25.719999,16.319597,42085800,1.00587,,8.374246182096304
2003-05-02,25.65,26.290001,25.559999,26.1,16.560719,52695400,1.01477,,8.374476889214643
2003-05-05,26.25,26.389999,25.84,25.860001,16.408438,50391500,0.9908,,8.374707543119483
2003-05-06,25.860001,26.5,25.82,26.370001,16.732038,54299500,1.01972,,8.374938143835367
2003-05-07,26.110001,26.35,25.84,25.99,16.490927,49120000,0.98559,,8.37516869138682
2003-05-08,25.75,26.139999,25.709999,25.74,16.332296,46401400,0.99038,,8.37539918579835
2003-05-09,25.9,26.5,25.889999,26.360001,16.725697,58913600,1.02409,,8.375629627094451
2003-05-12,26.15,26.469999,26.059999,26.200001,16.624168,53900800,0.99393,,8.375860015299594
2003-05-13,26.040001,26.200001,25.889999,25.99,16.490927,44501900,0.99199,,8.376090350438238
2003-05-14,26.08,26.18,25.540001,25.620001,16.256155,45021000,0.98576,,8.376320632534823
2003-05-15,25.85,26.01,25.57,25.790001,16.364023,45450200,1.00664,,8.37655086161377
2003-05-16,25.879999,26.049999,25.41,25.57,16.22443,60620900,0.99147,,8.376781037699493
2003-05-19,25.4,25.540001,24.74,24.76,15.710483,55336300,0.96832,,8.377011160816375
2003-05-20,24.860001,25.0,24.5,24.629999,15.62799,52677600,0.99475,,8.377241230988792
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.247279,108960900,0.97564,,8.3774712482411
2003-05-22,24.200001,24.27,24.040001,24.16,15.329773,93157100,1.00541,,8.37770121259764
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.367841,76968000,1.00248,,8.37793112408273
2003-05-27,24.25,24.889999,24.219999,24.790001,15.729509,68486800,1.02353,,8.37816098272068
2003-05-28,24.780001,24.870001,24.299999,24.41,15.488395,91467000,0.98467,,8.378390788535778
2003-05-29,24.469999,24.67,24.23,24.4,15.482057,75451300,0.99959,,8.378620541552298
2003-05-30,24.73,24.91,24.51,24.610001,15.615306,85096700,1.00861,,8.378850241794492
2003-06-02,24.98,25.030001,24.57,24.639999,15.634331,66310800,1.00122,,8.379079889286603
2003-06-03,24.75,24.92,24.57,24.879999,15.786615,61058200,1.00974,,8.37930948405285
2003-06-04,24.99,25.219999,24.74,24.870001,15.78027,83484600,0.9996,,8.379539026117442
2003-06-05,24.469999,24.52,24.01,24.09,15.285353,115877900,0.96864,,8.379768515504566
2003-06-06,24.440001,24.559999,23.65,23.67,15.018859,119629400,0.98257,,8.379997952238393
2003-06-09,23.719999,23.98,23.6,23.75,15.069617,73610000,1.00338,,8.38022733634308
2003-06-10,23.940001,24.75,23.85,24.68,15.659717,80655300,1.03916,,8.380456667842767
2003-06-11,24.67,24.959999,24.42,24.879999,15.786615,75768600,1.0081,,8.380685946761574
2003-06-12,24.969999,25.139999,24.74,24.99,15.856413,66177700,1.00442,,8.38091517312361
2003-06-13,25.200001,25.25,24.49,24.65,15.640684,55157500,0.98639,,8.381144346952961
2003-06-16,24.799999,25.42,24.67,25.389999,16.110214,69658600,1.03002,,8.381373468273702
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.471884,122213900,1.02245,,8.38160253710989
2003-06-18,25.98,26.43,25.709999,26.07,16.541681,89957700,1.00424,,8.381831553485561
2003-06-19,26.09,26.389999,26.01,26.07,16.541681,63626900,1.0,,8.38206051742474
2003-06-20,26.34,26.379999,26.01,26.33,16.706654,86048900,1.00997,,8.382289428951436
2003-06-23,26.139999,26.24,25.49,25.780001,16.357674,52584500,0.97911,,8.382518288089635
2003-06-24,25.65,26.040001,25.52,25.700001,16.30691,51820300,0.9969,,8.382747094863314
2003-06-25,25.639999,25.99,25.139999,25.26,16.027733,60483500,0.98288,,8.382975849296429
2003-06-26,25.389999,26.51,25.209999,25.75,16.338644,51758100,1.0194,,8.38320455141292
2003-06-27,25.950001,26.34,25.530001,25.629999,16.262489,76040300,0.99534,,8.383433201236713
2003-06-30,25.940001,26.120001,25.5,25.639999,16.268845,48073100,1.00039,,8.383661798791715
2003-07-01,25.59,26.200001,25.389999,26.15,16.592445,60926000,1.01989,,8.383890344101816
2003-07-02,26.5,26.93,26.450001,26.879999,17.055639,94069300,1.02792,,8.384118837190895
2003-07-03,26.690001,26.950001,26.41,26.5,16.814529,39440900,0.98586,,8.384347278082808
2003-07-07,27.02,27.549999,26.950001,27.42,17.398273,88960800,1.03472,,8.384575666801398
2003-07-08,27.26,27.799999,27.25,27.700001,17.575933,61896800,1.01021,,8.384804003370492
2003-07-09,27.559999,27.700001,27.25,27.469999,17.429995,62300700,0.9917,,8.385032287813898
2003-07-10,27.25,27.42,26.59,26.91,17.074669,55350800,0.97961,,8.385260520155413
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.328478,50377300,1.01486,,8.38548870041881
2003-07-14,27.629999,27.809999,27.049999,27.4,17.385582,60464400,1.0033,,8.385716828627851
2003-07-15,27.469999,27.530001,27.1,27.27,17.303097,53567600,0.99526,,8.385944904806284
2003-07-16,27.559999,27.620001,27.200001,27.52,17.461731,49838900,1.00917,,8.386172928977834
2003-07-17,27.139999,27.27,26.540001,26.690001,16.935081,72805000,0.96984,,8.386400901166214
2003-07-18,27.110001,27.23,26.75,26.889999,17.061989,63388400,1.00749,,8.38662882139512
2003-07-21,26.870001,26.91,26.0,26.040001,16.522646,48480800,0.96839,,8.386856689688234
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.738379,51791000,1.01306,,8.387084506069217
2003-07-23,26.42,26.65,26.139999,26.450001,16.782801,49828200,1.00265,,8.387312270561717
2003-07-24,26.780001,26.92,25.98,26.0,16.497261,53556600,0.98299,,8.387539983189367
2003-07-25,26.280001,26.950001,26.07,26.889999,17.061989,54173000,1.03423,,8.38776764397578
2003-07-28,26.940001,27.0,26.49,26.610001,16.884315,52658300,0.98959,,8.387995252944556
2003-07-29,26.879999,26.9,26.24,26.469999,16.795483,62391100,0.99474,,8.388222810119277
2003-07-30,26.459999,26.57,26.17,26.23,16.643208,41240300,0.99093,,8.388450315523512
2003-07-31,26.6,26.99,26.309999,26.41,16.75742,64504800,1.00686,,8.388677769180811
2003-08-01,26.33,26.51,26.120001,26.17,16.605135,42649700,0.99091,,8.388905171114706
2003-08-04,26.15,26.41,25.75,26.18,16.611477,51825600,1.00038,,8.389132521348719
2003-08-05,26.309999,26.540001,25.6,25.66,16.281538,58825800,0.98014,,8.389359819906353
2003-08-06,25.540001,26.190001,25.43,25.65,16.275185,56294900,0.99961,,8.38958706681109
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.313261,44258500,1.00234,,8.389814262086407
2003-08-08,25.879999,25.98,25.5,25.58,16.230776,33241400,0.99494,,8.390041405755754
2003-08-11,25.610001,25.99,25.540001,25.610001,16.249813,36433900,1.00117,,8.390268497842571
2003-08-12,25.709999,25.77,25.450001,25.73,16.325956,38208400,1.00469,,8.39049553837028
2003-08-13,25.790001,25.889999,25.5,25.6,16.243471,39636900,0.99495,,8.39072252736229
2003-08-14,25.66,25.709999,25.52,25.629999,16.262489,37338300,1.00117,,8.390949464841986
2003-08-15,25.610001,25.66,25.43,25.540001,16.205393,27607900,0.99649,,8.391176350832751
2003-08-18,25.559999,25.83,25.459999,25.700001,16.30691,45817400,1.00626,,8.391403185357937
2003-08-19,25.85,26.65,25.77,26.620001,16.890663,72952900,1.0358,,8.391629968440892
2003-08-20,26.299999,26.530001,26.0,26.450001,16.782801,56739300,0.99361,,8.39185670010494
2003-08-21,26.65,26.73,26.129999,26.24,16.649553,63802700,0.99206,,8.392083380373393
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.63686,65846300,0.99924,,8.392310009269547
2003-08-25,26.309999,26.540001,26.23,26.5,16.814529,36132900,1.01068,,8.392536586816682
2003-08-26,26.309999,26.67,25.959999,26.57,16.85894,47546000,1.00264,,8.392763113038061
2003-08-27,26.51,26.58,26.299999,26.42,16.763767,30633900,0.99435,,8.392989587956931
2003-08-28,26.5,26.58,26.24,26.51,16.820868,46211200,1.00341,,8.393216011596527
2003-08-29,26.459999,26.549999,26.35,26.52,16.827217,34503000,1.00038,,8.393442383980062
